vm,num_cands,ws,ws_size,p_ws_size,diff_sc,condorcet_winner,election_id
Beat Path,82,[6],1,1.2195121951219512,False,True,ED-00015-00000026
Minimax,82,[6],1,1.2195121951219512,False,True,ED-00015-00000026
Copeland,82,[6],1,1.2195121951219512,False,True,ED-00015-00000026
Uncovered Set,82,[6],1,1.2195121951219512,False,True,ED-00015-00000026
GETCHA,82,[6],1,1.2195121951219512,False,True,ED-00015-00000026
Split Cycle,103,[2],1,0.9708737864077669,False,True,ED-00015-00000005
Beat Path,103,[2],1,0.9708737864077669,False,True,ED-00015-00000005
Minimax,103,[2],1,0.9708737864077669,False,True,ED-00015-00000005
Copeland,103,[2],1,0.9708737864077669,False,True,ED-00015-00000005
Uncovered Set,103,[2],1,0.9708737864077669,False,True,ED-00015-00000005
GETCHA,103,[2],1,0.9708737864077669,False,True,ED-00015-00000005
Split Cycle,10,[6],1,10.0,False,True,ED-00014-00000001
Beat Path,10,[6],1,10.0,False,True,ED-00014-00000001
Minimax,10,[6],1,10.0,False,True,ED-00014-00000001
Copeland,10,[6],1,10.0,False,True,ED-00014-00000001
Uncovered Set,10,[6],1,10.0,False,True,ED-00014-00000001
GETCHA,10,[6],1,10.0,False,True,ED-00014-00000001
Split Cycle,4,[0],1,25.0,False,True,ED-00004-00000180
Beat Path,4,[0],1,25.0,False,True,ED-00004-00000180
Minimax,4,[0],1,25.0,False,True,ED-00004-00000180
Copeland,4,[0],1,25.0,False,True,ED-00004-00000180
Uncovered Set,4,[0],1,25.0,False,True,ED-00004-00000180
GETCHA,4,[0],1,25.0,False,True,ED-00004-00000180
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000113
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000113
Minimax,4,[1],1,25.0,False,True,ED-00004-00000113
Copeland,4,[1],1,25.0,False,True,ED-00004-00000113
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000113
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000113
Split Cycle,4,[0],1,25.0,False,True,ED-00024-00000004
Beat Path,4,[0],1,25.0,False,True,ED-00024-00000004
Minimax,4,[0],1,25.0,False,True,ED-00024-00000004
Copeland,4,[0],1,25.0,False,True,ED-00024-00000004
Uncovered Set,4,[0],1,25.0,False,True,ED-00024-00000004
GETCHA,4,[0],1,25.0,False,True,ED-00024-00000004
Split Cycle,4,[0],1,25.0,False,True,ED-00004-00000136
Beat Path,4,[0],1,25.0,False,True,ED-00004-00000136
Minimax,4,[0],1,25.0,False,True,ED-00004-00000136
Copeland,4,[0],1,25.0,False,True,ED-00004-00000136
Uncovered Set,4,[0],1,25.0,False,True,ED-00004-00000136
GETCHA,4,[0],1,25.0,False,True,ED-00004-00000136
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000168
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000168
Minimax,4,[1],1,25.0,False,True,ED-00004-00000168
Copeland,4,[1],1,25.0,False,True,ED-00004-00000168
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000168
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000168
Split Cycle,70,[1],1,1.4285714285714286,False,True,ED-00015-00000041
Beat Path,70,[1],1,1.4285714285714286,False,True,ED-00015-00000041
Minimax,70,[1],1,1.4285714285714286,False,True,ED-00015-00000041
Copeland,70,[1],1,1.4285714285714286,False,True,ED-00015-00000041
Uncovered Set,70,[1],1,1.4285714285714286,False,True,ED-00015-00000041
GETCHA,70,[1],1,1.4285714285714286,False,True,ED-00015-00000041
Split Cycle,4,[2],1,25.0,False,True,ED-00004-00000142
Beat Path,4,[2],1,25.0,False,True,ED-00004-00000142
Minimax,4,[2],1,25.0,False,True,ED-00004-00000142
Copeland,4,[2],1,25.0,False,True,ED-00004-00000142
Uncovered Set,4,[2],1,25.0,False,True,ED-00004-00000142
GETCHA,4,[2],1,25.0,False,True,ED-00004-00000142
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000090
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000090
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000090
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000090
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000090
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000090
Split Cycle,69,[0],1,1.4492753623188406,False,True,ED-00015-00000015
Beat Path,69,[0],1,1.4492753623188406,False,True,ED-00015-00000015
Minimax,69,[0],1,1.4492753623188406,False,True,ED-00015-00000015
Copeland,69,[0],1,1.4492753623188406,False,True,ED-00015-00000015
Uncovered Set,69,[0],1,1.4492753623188406,False,True,ED-00015-00000015
GETCHA,69,[0],1,1.4492753623188406,False,True,ED-00015-00000015
Split Cycle,37,"[0, 1, 3, 4]",4,10.81081081081081,False,False,ED-00015-00000062
Beat Path,37,"[0, 1, 3, 4]",4,10.81081081081081,False,False,ED-00015-00000062
Minimax,37,"[0, 1, 3, 4]",4,10.81081081081081,False,False,ED-00015-00000062
Copeland,37,"[1, 3, 4]",3,8.108108108108109,True,False,ED-00015-00000062
Uncovered Set,37,"[0, 1, 3, 4]",4,10.81081081081081,False,False,ED-00015-00000062
GETCHA,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",37,100.0,True,False,ED-00015-00000062
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000187
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000187
Minimax,4,[3],1,25.0,False,True,ED-00004-00000187
Copeland,4,[3],1,25.0,False,True,ED-00004-00000187
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000187
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000187
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000005
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000005
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000005
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000005
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000005
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000005
Split Cycle,20,[11],1,5.0,False,True,ED-00006-00000011
Beat Path,20,[11],1,5.0,False,True,ED-00006-00000011
Minimax,20,[11],1,5.0,False,True,ED-00006-00000011
Copeland,20,[11],1,5.0,False,True,ED-00006-00000011
Uncovered Set,20,[11],1,5.0,False,True,ED-00006-00000011
GETCHA,20,[11],1,5.0,False,True,ED-00006-00000011
Split Cycle,4,[2],1,25.0,False,True,ED-00004-00000173
Beat Path,4,[2],1,25.0,False,True,ED-00004-00000173
Minimax,4,[2],1,25.0,False,True,ED-00004-00000173
Copeland,4,[2],1,25.0,False,True,ED-00004-00000173
Uncovered Set,4,[2],1,25.0,False,True,ED-00004-00000173
GETCHA,4,[2],1,25.0,False,True,ED-00004-00000173
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000026
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000026
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000026
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000026
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000026
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000026
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000046
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000046
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000046
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000046
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000046
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000046
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000032
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000032
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000032
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000032
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000032
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000032
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000169
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000169
Minimax,4,[1],1,25.0,False,True,ED-00004-00000169
Copeland,4,[1],1,25.0,False,True,ED-00004-00000169
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000169
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000169
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000006
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000006
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000006
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000006
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000006
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000006
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000051
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000051
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000051
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000051
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000051
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000051
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000038
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000038
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000038
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000038
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000038
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000038
Split Cycle,4,[0],1,25.0,False,True,ED-00004-00000176
Beat Path,4,[0],1,25.0,False,True,ED-00004-00000176
Minimax,4,[0],1,25.0,False,True,ED-00004-00000176
Copeland,4,[0],1,25.0,False,True,ED-00004-00000176
Uncovered Set,4,[0],1,25.0,False,True,ED-00004-00000176
GETCHA,4,[0],1,25.0,False,True,ED-00004-00000176
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000077
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000077
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000077
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000077
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000077
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000077
Split Cycle,52,"[0, 10]",2,3.8461538461538463,False,False,ED-00015-00000055
Beat Path,52,"[0, 10]",2,3.8461538461538463,False,False,ED-00015-00000055
Minimax,52,"[0, 10]",2,3.8461538461538463,False,False,ED-00015-00000055
Copeland,52,"[0, 10]",2,3.8461538461538463,False,False,ED-00015-00000055
Uncovered Set,52,"[0, 10]",2,3.8461538461538463,False,False,ED-00015-00000055
GETCHA,52,"[0, 10]",2,3.8461538461538463,False,False,ED-00015-00000055
Split Cycle,67,[0],1,1.4925373134328357,False,True,ED-00015-00000031
Beat Path,67,[0],1,1.4925373134328357,False,True,ED-00015-00000031
Minimax,67,[0],1,1.4925373134328357,False,True,ED-00015-00000031
Copeland,67,[0],1,1.4925373134328357,False,True,ED-00015-00000031
Uncovered Set,67,[0],1,1.4925373134328357,False,True,ED-00015-00000031
GETCHA,67,[0],1,1.4925373134328357,False,True,ED-00015-00000031
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000099
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000099
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000099
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000099
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000099
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000099
Split Cycle,71,[9],1,1.4084507042253522,False,True,ED-00015-00000010
Beat Path,71,[9],1,1.4084507042253522,False,True,ED-00015-00000010
Minimax,71,[9],1,1.4084507042253522,False,True,ED-00015-00000010
Copeland,71,[9],1,1.4084507042253522,False,True,ED-00015-00000010
Uncovered Set,71,[9],1,1.4084507042253522,False,True,ED-00015-00000010
GETCHA,71,[9],1,1.4084507042253522,False,True,ED-00015-00000010
Split Cycle,4,[2],1,25.0,False,True,ED-00004-00000128
Beat Path,4,[2],1,25.0,False,True,ED-00004-00000128
Minimax,4,[2],1,25.0,False,True,ED-00004-00000128
Copeland,4,[2],1,25.0,False,True,ED-00004-00000128
Uncovered Set,4,[2],1,25.0,False,True,ED-00004-00000128
GETCHA,4,[2],1,25.0,False,True,ED-00004-00000128
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000048
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000048
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000048
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000048
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000048
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000048
Split Cycle,4,[0],1,25.0,False,True,ED-00024-00000001
Beat Path,4,[0],1,25.0,False,True,ED-00024-00000001
Minimax,4,[0],1,25.0,False,True,ED-00024-00000001
Copeland,4,[0],1,25.0,False,True,ED-00024-00000001
Uncovered Set,4,[0],1,25.0,False,True,ED-00024-00000001
GETCHA,4,[0],1,25.0,False,True,ED-00024-00000001
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000141
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000141
Minimax,4,[3],1,25.0,False,True,ED-00004-00000141
Copeland,4,[3],1,25.0,False,True,ED-00004-00000141
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000141
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000141
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000083
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000083
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000083
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000083
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000083
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000083
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000069
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000069
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000069
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000069
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000069
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000069
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000007
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000007
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000007
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000007
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000007
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000007
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000060
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000060
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000060
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000060
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000060
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000060
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000198
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000198
Minimax,4,[1],1,25.0,False,True,ED-00004-00000198
Copeland,4,[1],1,25.0,False,True,ED-00004-00000198
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000198
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000198
Split Cycle,95,[5],1,1.0526315789473684,False,True,ED-00015-00000027
Beat Path,95,[5],1,1.0526315789473684,False,True,ED-00015-00000027
Minimax,95,[5],1,1.0526315789473684,False,True,ED-00015-00000027
Copeland,95,[5],1,1.0526315789473684,False,True,ED-00015-00000027
Uncovered Set,95,[5],1,1.0526315789473684,False,True,ED-00015-00000027
GETCHA,95,[5],1,1.0526315789473684,False,True,ED-00015-00000027
Split Cycle,44,[5],1,2.272727272727273,False,True,ED-00015-00000076
Beat Path,44,[5],1,2.272727272727273,False,True,ED-00015-00000076
Minimax,44,[5],1,2.272727272727273,False,True,ED-00015-00000076
Copeland,44,[5],1,2.272727272727273,False,True,ED-00015-00000076
Uncovered Set,44,[5],1,2.272727272727273,False,True,ED-00015-00000076
GETCHA,44,[5],1,2.272727272727273,False,True,ED-00015-00000076
Split Cycle,4,[2],1,25.0,False,True,ED-00004-00000167
Beat Path,4,[2],1,25.0,False,True,ED-00004-00000167
Minimax,4,[2],1,25.0,False,True,ED-00004-00000167
Copeland,4,[2],1,25.0,False,True,ED-00004-00000167
Uncovered Set,4,[2],1,25.0,False,True,ED-00004-00000167
GETCHA,4,[2],1,25.0,False,True,ED-00004-00000167
Split Cycle,60,[0],1,1.6666666666666667,False,True,ED-00015-00000054
Beat Path,60,[0],1,1.6666666666666667,False,True,ED-00015-00000054
Minimax,60,[0],1,1.6666666666666667,False,True,ED-00015-00000054
Copeland,60,[0],1,1.6666666666666667,False,True,ED-00015-00000054
Uncovered Set,60,[0],1,1.6666666666666667,False,True,ED-00015-00000054
GETCHA,60,[0],1,1.6666666666666667,False,True,ED-00015-00000054
Split Cycle,112,[10],1,0.8928571428571428,False,True,ED-00015-00000022
Beat Path,112,[10],1,0.8928571428571428,False,True,ED-00015-00000022
Minimax,112,[10],1,0.8928571428571428,False,True,ED-00015-00000022
Copeland,112,[10],1,0.8928571428571428,False,True,ED-00015-00000022
Uncovered Set,112,[10],1,0.8928571428571428,False,True,ED-00015-00000022
GETCHA,112,[10],1,0.8928571428571428,False,True,ED-00015-00000022
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000078
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000078
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000078
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000078
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000078
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000078
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000011
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000011
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000011
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000011
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000011
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000011
Split Cycle,240,[0],1,0.4166666666666667,False,True,ED-00011-00000001
Beat Path,240,[0],1,0.4166666666666667,False,True,ED-00011-00000001
Minimax,240,[0],1,0.4166666666666667,False,True,ED-00011-00000001
Copeland,240,[0],1,0.4166666666666667,False,True,ED-00011-00000001
Uncovered Set,240,[0],1,0.4166666666666667,False,True,ED-00011-00000001
GETCHA,240,[0],1,0.4166666666666667,False,True,ED-00011-00000001
Split Cycle,4,[0],1,25.0,False,True,ED-00024-00000002
Beat Path,4,[0],1,25.0,False,True,ED-00024-00000002
Minimax,4,[0],1,25.0,False,True,ED-00024-00000002
Copeland,4,[0],1,25.0,False,True,ED-00024-00000002
Uncovered Set,4,[0],1,25.0,False,True,ED-00024-00000002
GETCHA,4,[0],1,25.0,False,True,ED-00024-00000002
Split Cycle,81,"[0, 1]",2,2.4691358024691357,False,False,ED-00015-00000069
Beat Path,81,"[0, 1]",2,2.4691358024691357,False,False,ED-00015-00000069
Minimax,81,"[0, 1]",2,2.4691358024691357,False,False,ED-00015-00000069
Copeland,81,[1],1,1.2345679012345678,True,False,ED-00015-00000069
Uncovered Set,81,"[0, 1]",2,2.4691358024691357,False,False,ED-00015-00000069
GETCHA,81,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",81,100.0,True,False,ED-00015-00000069
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000049
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000049
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000049
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000049
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000049
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000049
Split Cycle,4,[0],1,25.0,False,True,ED-00004-00000192
Beat Path,4,[0],1,25.0,False,True,ED-00004-00000192
Minimax,4,[0],1,25.0,False,True,ED-00004-00000192
Copeland,4,[0],1,25.0,False,True,ED-00004-00000192
Uncovered Set,4,[0],1,25.0,False,True,ED-00004-00000192
GETCHA,4,[0],1,25.0,False,True,ED-00004-00000192
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000035
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000035
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000035
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000035
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000035
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000035
Split Cycle,102,[0],1,0.9803921568627451,False,True,ED-00015-00000028
Beat Path,102,[0],1,0.9803921568627451,False,True,ED-00015-00000028
Minimax,102,[0],1,0.9803921568627451,False,True,ED-00015-00000028
Copeland,102,[0],1,0.9803921568627451,False,True,ED-00015-00000028
Uncovered Set,102,[0],1,0.9803921568627451,False,True,ED-00015-00000028
GETCHA,102,[0],1,0.9803921568627451,False,True,ED-00015-00000028
Split Cycle,21,"[0, 1]",2,9.523809523809524,False,False,ED-00015-00000058
Beat Path,21,"[0, 1]",2,9.523809523809524,False,False,ED-00015-00000058
Minimax,21,"[0, 1]",2,9.523809523809524,False,False,ED-00015-00000058
Copeland,21,"[0, 1]",2,9.523809523809524,False,False,ED-00015-00000058
Uncovered Set,21,"[0, 1]",2,9.523809523809524,False,False,ED-00015-00000058
GETCHA,21,"[0, 1]",2,9.523809523809524,False,False,ED-00015-00000058
Split Cycle,23,[20],1,4.3478260869565215,False,True,ED-00006-00000008
Beat Path,23,[20],1,4.3478260869565215,False,True,ED-00006-00000008
Minimax,23,[20],1,4.3478260869565215,False,True,ED-00006-00000008
Copeland,23,[20],1,4.3478260869565215,False,True,ED-00006-00000008
Uncovered Set,23,[20],1,4.3478260869565215,False,True,ED-00006-00000008
GETCHA,23,[20],1,4.3478260869565215,False,True,ED-00006-00000008
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000037
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000037
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000037
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000037
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000037
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000037
Split Cycle,4,[0],1,25.0,False,True,ED-00004-00000194
Beat Path,4,[0],1,25.0,False,True,ED-00004-00000194
Minimax,4,[0],1,25.0,False,True,ED-00004-00000194
Copeland,4,[0],1,25.0,False,True,ED-00004-00000194
Uncovered Set,4,[0],1,25.0,False,True,ED-00004-00000194
GETCHA,4,[0],1,25.0,False,True,ED-00004-00000194
Split Cycle,18,[16],1,5.555555555555555,False,True,ED-00006-00000035
Beat Path,18,[16],1,5.555555555555555,False,True,ED-00006-00000035
Minimax,18,[16],1,5.555555555555555,False,True,ED-00006-00000035
Copeland,18,[16],1,5.555555555555555,False,True,ED-00006-00000035
Uncovered Set,18,[16],1,5.555555555555555,False,True,ED-00006-00000035
GETCHA,18,[16],1,5.555555555555555,False,True,ED-00006-00000035
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000054
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000054
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000054
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000054
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000054
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000054
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000079
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000079
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000079
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000079
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000079
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000079
Split Cycle,128,[63],1,0.78125,False,True,ED-00015-00000033
Beat Path,128,[63],1,0.78125,False,True,ED-00015-00000033
Minimax,128,[63],1,0.78125,False,True,ED-00015-00000033
Copeland,128,[63],1,0.78125,False,True,ED-00015-00000033
Uncovered Set,128,[63],1,0.78125,False,True,ED-00015-00000033
GETCHA,128,[63],1,0.78125,False,True,ED-00015-00000033
Split Cycle,240,[0],1,0.4166666666666667,False,True,ED-00015-00000002
Beat Path,240,[0],1,0.4166666666666667,False,True,ED-00015-00000002
Minimax,240,[0],1,0.4166666666666667,False,True,ED-00015-00000002
Copeland,240,[0],1,0.4166666666666667,False,True,ED-00015-00000002
Uncovered Set,240,[0],1,0.4166666666666667,False,True,ED-00015-00000002
GETCHA,240,[0],1,0.4166666666666667,False,True,ED-00015-00000002
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000097
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000097
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000097
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000097
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000097
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000097
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000110
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000110
Minimax,4,[1],1,25.0,False,True,ED-00004-00000110
Copeland,4,[1],1,25.0,False,True,ED-00004-00000110
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000110
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000110
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000085
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000085
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000085
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000085
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000085
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000085
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000116
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000116
Minimax,4,[1],1,25.0,False,True,ED-00004-00000116
Copeland,4,[1],1,25.0,False,True,ED-00004-00000116
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000116
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000116
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000124
